,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
2,The Debt,/film/film/country,United Kingdom,"what country was the film the debt from
",<MISC>The Debt</MISC> is a two-part <MISC>British</MISC> television crime drama film,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
6,Warner Bros. Pictures,/film/production_company/films,Saving Shiloh,"what movie is produced by warner bros.
",Warner Bros. Pictures is an <MISC>American</MISC> film production and distribution company of the Warner Bros. Pictures Group division of Warner Bros. The studio is the flagship producer of live-action feature films within the Warner Bros. Pictures Group unit,<MISC>Saving Shiloh</MISC> is a 2006 <MISC>American</MISC> family drama film directed by <PER>Sandy Tung</PER>
8,Columbus,/travel/travel_destination/tourist_attractions,Nationwide Arena,"what's there to see in columbus
",<LOC>Columbus</LOC> is the state capital and the most populous city in the <LOC>U.S.</LOC> state of <LOC>Ohio</LOC>. With a population of 905,<LOC>Nationwide Arena</LOC> is a multipurpose arena in <LOC>Columbus</LOC>
10,Detroit,/location/location/people_born_here,J. Moss,"who is a musician born in detroit
",<LOC>Detroit</LOC> is the largest city in the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. It is also the largest <LOC>U.S.</LOC> city on the <LOC>United States</LOC>–<LOC>Canada</LOC> border,<PER>James Moss</PER>
11,RYNA,/music/artist/origin,Manchester,"Which city did the artist ryna originate in
",<ORG>RYNA</ORG> were a rock band from <LOC>Manchester</LOC>,<LOC>Manchester</LOC> is a city in Greater <LOC>Manchester</LOC>
12,Rough House Rosie,/film/film/produced_by,Adolph Zukor,"who produced the film rough house rosie
",<MISC>Rough House Rosie</MISC> is a 1927 <MISC>American</MISC> silent romantic comedy film produced and released by <ORG><ORG>Paramount</ORG> Pictures</ORG> and directed by <PER>Frank Strayer</PER>. The film is a starring vehicle for <PER>Clara Bow</PER> who was then <ORG>Paramount</ORG>'s most popular actress. <PER>Reed Howes</PER>,<PER>Adolph Zukor</PER> was a <MISC>Hungarian-<LOC>America</LOC>n</MISC> film producer best known as one of the three founders of <ORG>Paramount Pictures</ORG>. He produced one of <LOC>America</LOC>'s first feature-length films
13,Mera Shikar,/film/film/language,Hindi,"what is the language in which mera shikar was filmed in
",<MISC>Mera Shikaar</MISC> is a 1988 <MISC>Indian Hindi</MISC> action film directed by <PER>Keshu Ramsay</PER>. The film stars <PER>Dimple Kapadia</PER>,<ORG>Hindi</ORG>
15,Chicago,/location/location/events,Battle of Fort Dearborn,"Whats the name of a battle that happened in chicago
",<ORG>Chicago</ORG>,The <MISC>Battle of Fort Dearborn</MISC> was an engagement between <LOC>United States</LOC> troops and <MISC>Potawatomi Native Americans</MISC> that occurred on August 15
16,Midfielder,/soccer/football_position/players,Stelios Iliadis,"what player plays the position midfielder?
",A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. ,<PER>Stelios Iliadis</PER> is a <MISC>Greek</MISC> footballer who plays as a midfielder for <ORG>Agrotikos Asteras</ORG>.
17,Howell Cheney Technical High School,/location/location/containedby,United States,"which country is cheney tech in
",<ORG>Howell Cheney Technical High School</ORG>,The <LOC>United States of America</LOC>
