,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
0,Harder ... Faster,/music/album/genre,Classic rock,"Which genre of album is harder.....faster?
",<MISC>Harder ... Faster</MISC> is the eighth studio album by <MISC>Canadian</MISC> rock band <ORG>April Wine</ORG>,Classic rock is a <LOC>US</LOC> radio format which developed from the album-oriented rock format in the early 1980s. In the <LOC>United States</LOC>
1,Fearless,/music/album/release_type,Album,"what format is fearless
",<MISC>Fearless</MISC> is the 1988 debut album by <MISC>British</MISC> pop group <ORG>Eighth Wonder</ORG>. It is the group's only <LOC>UK</LOC> album release,An album is a collection of audio recordings issued on compact disc
3,Phil Hay,/film/writer/film,Clash of the Titans,"what film is by the writer phil hay?
",<PER>Phil Hay</PER> is an <MISC>American</MISC> screenwriter. His credits include <MISC>Destroyer</MISC>,<MISC>Clash of the Titans</MISC> is a 2010 action fantasy film and remake of the 1981 film of the same name produced by <ORG>Metro-Goldwyn-Mayer</ORG>. The story is very loosely based on the <MISC>Greek</MISC> myth of <PER>Perseus</PER>. 
6,Dublin,/location/location/people_born_here,Mark Kyle,"Which equestrian was born in dublin?
",<LOC>Dublin</LOC> is the capital and largest city of <LOC>Ireland</LOC>. Situated on a bay on the east coast,<PER>Mark Kyle</PER> is an <MISC>Irish</MISC> <MISC>Olympic</MISC> eventing rider. Representing <LOC>Ireland</LOC>
7,Action fiction,/tv/tv_genre/programs,Genji Tsūshin Agedama,"What is a tv action show?
",Action fiction is the literary genre that includes spy novels,<MISC>Genji Tsūshin Agedama</MISC> is a <MISC>Japanese</MISC> anime series produced by <ORG>NAS</ORG> and <ORG>TV Tokyo</ORG> and animated by <ORG>Studio Gallop</ORG>. The series aired on <ORG>TV Tokyo</ORG> from 1991 to 1992. 
9,Akbar Tandjung,/people/person/ethnicity,Batak,"what's akbar tandjung's ethnicity
",<PER>Djandji Akbar Zahiruddin Tandjung</PER>,<MISC>Batak</MISC> is a collective term used to identify a number of closely related <MISC>Austronesian</MISC> ethnic groups predominantly found in <LOC>North Sumatra</LOC>
11,Carlos Gómez,/baseball/baseball_player/position_s,Center fielder,"What position does carlos gomez play?
",<PER>Carlos Argelis Gómez Peña</PER>,A center fielder
12,Engelbert Zaschka,/people/person/gender,Male,"how does engelbert zaschka identify 
",<PER>Engelbert Zaschka</PER> was a <MISC>German</MISC> chief engineer,Male is the sex of an organism that produces the gamete known as sperm
17,Chicago,/base/typefaces/typeface/typeface_creator,Susan Kare,"Who created the typeface chicago?
",<LOC>Chicago</LOC> is a sans-serif typeface designed by <PER>Susan Kare</PER> for <MISC><ORG>Apple</ORG> Computer</MISC>. It was used in the <MISC>Macintosh</MISC> operating system user interface between 1984 and 1997 and was an important part of <ORG>Apple</ORG>’s brand identity. ,<PER>Susan Kare</PER> is an <MISC>American</MISC> artist and graphic designer best known for her interface elements and typeface contributions to the first <MISC>Apple Macintosh</MISC> from 1983 to 1986. 
18,Pee Wee Reese,/baseball/baseball_player/position_s,Shortstop,"what position does pee wee reese play in baseball
","Harold Peter Henry ""Pee Wee"" Reese was an <MISC>American</MISC> professional baseball player. He played in <ORG>Major League Baseball</ORG> as a shortstop for the <LOC>Brooklyn</LOC> / <ORG>Los Angeles Dodgers</ORG> from 1940 to 1958. ",Shortstop
23,David Ruffin,/music/artist/genre,Pop music,"what type of music does david ruffin play
","<PER>David Eli Ruffin</PER> was an <MISC>American</MISC> soul singer and musician most famous for his work as one of the lead singers of the <ORG>Temptations</ORG> during the group's ""<ORG>Classic Five</ORG>"" period as it was later known. ",Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
