,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
1,Sasha Vujačić,/people/person/place_of_birth,Maribor,"where was sasha vujačić born
","Aleksander ""Sasha"" Vujačić is a <MISC>Slovenian</MISC> former professional basketball player. He was selected by the <ORG>Los Angeles Lakers</ORG> in the first round of the 2004 <ORG>NBA</ORG> draft with the 27th overall pick. ",<LOC>Maribor</LOC> is the second-largest city in <LOC>Slovenia</LOC> and the largest city of the traditional region of <LOC>Lower Styria</LOC>. It is also the seat of the City Municipality of <LOC>Maribor</LOC>
3,Wiebke von Carolsfeld,/film/director/film,Stay,"What is a film directed by wiebke von carolsfeld?
",<PER>Wiebke von Carolsfeld</PER> is a <MISC>German</MISC> <MISC>Canadian</MISC> film director,<MISC>Stay</MISC> is a 2013 film directed by <PER>Wiebke von Carolsfeld</PER>
5,Adler University,/location/location/containedby,United States,"Where is adler school of professional psychology located?
",<ORG>Adler University</ORG> is a private not-for-profit university,The <LOC>United States of America</LOC>
6,John Miltern,/people/person/place_of_birth,New Britain,"where was john miltern born
","<PER>John Miltern</PER> was an actor in theater and films in the <LOC>United States</LOC>. He was in the <ORG>Broadway</ORG> play <MISC>Yellow Jack</MISC>. He was also in <PER>Channing Pollock</PER>'s play <MISC>Roads of Destiny</MISC>. Another of his stage performances was described as manly and always sympathetic.
",<LOC>New Britain</LOC> is a city in <LOC>Hartford County</LOC>
7,Vancouver Millionaires,/sports/sports_team/location,Vancouver,"what city is vancouver millionaires from?
",The <ORG>Vancouver Millionaires</ORG> were a professional ice hockey team that competed in the <ORG>Pacific Coast Hockey Association</ORG> and the <ORG>Western Canada Hockey League</ORG> between 1911 and 1926. ,<LOC>Vancouver</LOC> is a major city in western <LOC>Canada</LOC>
8,Seymour Parker Gilbert,/people/person/profession,Lawyer,"What was Seymour Parker Gilbert's profession?
",<PER>Seymour Parker Gilbert</PER> was an <MISC>American</MISC> lawyer,A lawyer or attorney is a person who practices law
11,Antoine de Févin,/people/deceased_person/place_of_death,Blois,"in what french city did antoine de févin die 
",<PER>Antoine de Févin</PER> was a <MISC>Franco-Flemish</MISC> composer of the <MISC>Renaissance</MISC>. He was active at the same time as <PER>Josquin des Prez</PER>,<LOC>Blois</LOC> is a commune and the capital city of <LOC>Loir-et-Cher</LOC> department
13,Irving Langmuir,/education/academic/advisors,Walther Nernst,"Who was an advisor for irving langmuir?
",<PER>Irving Langmuir</PER> was an <MISC>American</MISC> chemist,<PER>Walther Hermann Nernst ForMemRS</PER> was a <MISC>German</MISC> chemist known for his work in thermodynamics
15,Hunyadi family,/people/family/country,Hungary,"Which country was the hunyadi family from
",The <PER>Hunyadi</PER> family was one of the most powerful noble families in the <LOC>Kingdom of Hungary</LOC> during the 15th century. A member of the family,<LOC>Hungary</LOC> is a landlocked country in <LOC>Central Europe</LOC>. Spanning 93
20,Jamie Hewlett,/people/person/profession,Film director,"What job does jamie hewlett have
",<PER>Jamie Christopher Hewlett</PER> is an <MISC>English</MISC> artist,A film director controls a film's artistic and dramatic aspects and visualizes the screenplay while guiding the film crew and actors in the fulfilment of that vision. 
24,Ghost House,/film/film/country,South Korea,"what country is ghost house from
",<MISC>Ghost House</MISC> is a 2004 <MISC><LOC>South Korea</LOC>n</MISC> horror-comedy film. It was released in <LOC>South Korea</LOC> on September 7,<LOC>South Korea</LOC>
25,Yamakinkarudu,/film/film/country,India,"which country was the yamakinkarudu movie produced
",<MISC>Yamakinkarudu</MISC> is a 1982 <MISC>Indian</MISC> <MISC>Telugu-language</MISC> action film directed by <PER>Raj Bharat</PER> and produced by <PER>Allu Aravind</PER>. This film stars <PER>Chiranjeevi</PER>,<ORG>India</ORG>
26,Sub-Saharan Africa,/location/location/time_zones,Western European Summer Time,"What's the time zone in sub-saharan africa
",<LOC>Sub-Saharan Africa</LOC> is,<MISC>Western European Summer Time</MISC> is a summer daylight saving time scheme
29,Fritz Leiber,/people/person/children,Justin Leiber,"who is the chid of fritz leiber?
",<PER>Fritz Reuter Leiber Jr.</PER> was an <MISC>American</MISC> writer of fantasy,<PER>Justin Fritz Leiber</PER> was an <MISC>American</MISC> philosopher and science fiction writer. He was the son of fantasy
30,Riot grrrl,/music/genre/artists,Mika Miko,"what artist creates riot grrrl music
",<ORG>Riot grrrl</ORG> is an underground feminist punk movement that began during the early 1990s within the <LOC>United States</LOC> in <LOC>Olympia</LOC>,<ORG>Mika Miko</ORG> was an <MISC>American</MISC> band formed in 2003 in <LOC>Los Angeles</LOC>
31,Rafael Sorkin,/people/person/nationality,United States,"what country is rafael sorkin from
",<PER>Rafael Dolnick Sorkin</PER> is an <MISC>American</MISC> physicist. He is professor emeritus of physics at <ORG>Syracuse University</ORG> and the <ORG>Perimeter Institute for Theoretical Physics</ORG>,The <LOC>United States of America</LOC>
33,The Invaders,/tv/tv_program/languages,English language,"What is the language of the invaders?
",<MISC>The Invaders</MISC> is an <MISC>American</MISC> science-fiction television series created by <PER>Larry Cohen</PER> that aired on <ORG>ABC</ORG> for two seasons,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
35,Fran Drescher,/people/person/place_of_birth,Kew Gardens,"Where was fran drescher born
",<PER>Francine Joy Drescher</PER> is an <MISC>American</MISC> actress,<LOC>Kew Gardens</LOC> is a neighborhood in the central area of the <LOC>New York City</LOC> borough of <LOC>Queens</LOC>. <LOC>Kew Gardens</LOC> is bounded to the north by the <LOC>Union Turnpike</LOC> and the <LOC>Jackie Robinson Parkway</LOC>
