,input_text,target_text
0,<se> Mysłakowo <rel> /location/location/containedby <oe>Lipno County,what county is  mysłakowo located in 
1,<se> Old Harmony <rel> /location/location/containedby <oe>Etowah County,in which southern county is old harmony located
2,<se> Grady Cooper <rel> /people/person/place_of_birth <oe>Raleigh,where did grady cooper's life begin
3,<se> Heng Wu <rel> /people/person/profession <oe>Film director,What is Heng Wu's profession
4,<se> Frederick Hastings Rindge House <rel> /architecture/structure/architectural_style <oe>Renaissance architecture,what is the type of architectural style of frederick hastings rindge house?
5,<se> Waka/Jawaka <rel> /music/album/genre <oe>Big band,what kinds of music is waka/jawaka
6,<se> Screenwriter <rel> /people/profession/people_with_this_profession <oe>Yohann Gloaguen,Name a screenwriter.
7,<se> Plies <rel> /music/artist/track <oe>Model,What is the name of a track by plies
8,<se> Sylvester Stallone <rel> /film/producer/film <oe>Homefront,which movie was produced by sylvester stallone
9,<se> Sun <rel> /astronomy/orbital_relationship/orbited_by <oe>4290 Heisei,What's a body that orbit's the sun
10,<se> United Kingdom <rel> /location/location/contains <oe>Portreath,what is a village found in the united kingdom
11,<se> Memnon <rel> /biology/pedigreed_animal/breed <oe>Thoroughbred,Where was anna pavlova buried after death
12,<se> The Bronx <rel> /location/location/people_born_here <oe>Dee Brown,who was born in the bronx?
13,"<se> I, Robot <rel> /music/album/release_type <oe>Album","How was i, robot released"
14,<se> Chris Chapman <rel> /base/rugby/rugby_player/type_of_rugby <oe>Rugby league,what type of rugby does chris chapman play 
15,<se> Sun <rel> /astronomy/orbital_relationship/orbited_by <oe>(11226) 1999 JO36,What minor planet orbits the sun?
16,<se> Pillars of Faith: Martyrs to Christianity <rel> /film/film/genre <oe>History,what type of movie is pillars of faith: martyrs to christianity?
17,<se> Underdog <rel> /music/album/release_type <oe>Extended play,"What is the release type of the album ""Underdog""?"
18,<se> Hawkes Harbor <rel> /book/book/genre <oe>Speculative fiction,what type of fiction is hawkes harbor
19,<se> Wheel of Fortune <rel> /music/album/artist <oe>Kay Starr,Who released the album titled wheel of fortune
20,<se> Film director <rel> /people/profession/people_with_this_profession <oe>Christopher McHallem,Name a film director
21,<se> Sun <rel> /astronomy/orbital_relationship/orbited_by <oe>1689 Floris-Jan,"What is an asteroid, discovered in 1930, that orbits the sun?"
22,<se> England <rel> /book/book_subject/works <oe>Quacks of Old London,what books are about england?
23,<se> Cruzeiro Esporte Clube <rel> /sports/sports_team/location <oe>Belo Horizonte,Where does cruzeiro esporte clube play
24,<se> Defender <rel> /soccer/football_position/players <oe>Denis Shchetkin,who is a defender in football
25,<se> Karaj <rel> /location/location/people_born_here <oe>Amir Toodehroosta,who was born in karaj
26,<se> Santa Claus Is Coming to Town <rel> /music/recording/canonical_version <oe>Santa Claus Is Coming To Town,what is the canonical version of the recording santa claus is coming to town
27,<se> Breathe Carolina <rel> /music/artist/genre <oe>Techno,what genre does the artist breathe carolina play
28,<se> Pitcher <rel> /baseball/baseball_position/players <oe>Ray Callahan,who played pitcher for the cincinatti reds baseball team?
